190,8,2016-04-18,2004-07-01
141,19,2001-05-02,2005-05-03
101,18,2012-03-17,2009-04-24
153,18,2013-02-14,2002-01-22
189,11,2014-06-12,2004-05-22
136,18,2001-07-05,2005-07-26
78,4,2001-06-16,2013-09-08
190,4,2000-01-12,2015-02-26
147,8,2011-02-08,2026-01-12
45,16,2002-02-07,2003-06-01
181,15,2016-05-03,2026-07-15
40,15,2010-02-24,2021-07-22
133,1,2011-09-26,2005-05-18
164,4,2010-03-25,2015-08-25
134,7,2007-01-23,2029-03-05
133,11,2016-06-03,2010-01-07
152,9,2000-07-24,2024-05-23
151,6,2002-01-12,2009-08-27
152,8,2019-08-24,2023-07-03
119,14,2012-07-23,2013-01-06
58,3,2010-06-07,2008-03-28
186,12,2005-02-11,2000-01-16
59,9,2009-03-04,2028-04-01
199,10,2010-06-06,2002-01-01
162,11,2014-07-05,2001-08-01
99,9,2002-06-16,2014-01-05
127,13,2000-02-12,2009-05-06
136,8,2015-06-04,2003-04-18
140,10,2009-04-08,2028-07-24
179,17,2011-01-02,2001-09-05
191,3,2009-01-08,2015-09-03
80,5,2009-04-26,2028-05-25
126,14,2001-04-25,2004-03-18
49,6,2002-03-25,2010-09-11
70,4,2017-07-05,2022-03-06
60,15,2019-08-07,2015-06-14
141,17,2013-02-11,2008-09-14
34,5,2016-09-24,2013-01-17
191,20,2009-04-27,2014-07-12
198,18,2016-09-06,2008-03-15
77,12,2000-08-13,2019-06-12
131,7,2009-02-03,2018-06-16
3,19,2012-02-22,2009-04-17
65,19,2010-09-25,2016-06-15
128,1,2004-07-22,2028-05-07
81,13,2004-02-26,2002-09-28
102,7,2000-03-13,2027-09-26
147,20,2013-02-04,2011-06-01
69,8,2012-08-24,2017-01-25
83,7,2013-05-12,2021-05-27
139,6,2000-06-11,2025-04-15
9,13,2011-08-24,2003-06-14
13,19,2019-08-04,2015-08-13
82,3,2015-07-24,2024-05-28
111,13,2019-08-12,2022-04-26
108,16,2018-01-04,2017-01-14
94,5,2004-08-17,2013-08-14
154,20,2008-05-14,2020-03-12
136,7,2003-05-11,2016-02-27
74,1,2009-04-25,2029-06-21
143,18,2018-06-24,2029-03-21
42,17,2008-02-25,2011-07-28
194,13,2004-03-01,2026-06-07
4,18,2011-03-06,2013-09-11
136,15,2003-04-18,2001-05-14
165,16,2012-09-01,2012-01-16
31,4,2019-02-25,2012-04-12
10,20,2005-07-11,2017-04-22
179,4,2014-04-05,2020-06-28
131,1,2016-05-16,2025-04-11
91,17,2003-08-16,2012-05-14
171,4,2014-03-05,2023-03-07
30,19,2001-06-07,2023-07-14
152,18,2003-01-07,2013-02-06
36,11,2010-06-08,2008-09-25
