140,9,2005-09-14,2001-03-03
131,19,2012-04-06,2014-07-14
63,19,2018-06-15,2013-04-01
126,5,2005-01-28,2013-04-05
47,8,2001-07-23,2014-09-25
160,15,2016-04-12,2010-06-11
190,18,2004-07-25,2009-01-26
116,19,2010-06-03,2003-07-02
53,17,2002-02-24,2005-04-21
78,6,2010-04-11,2008-05-02
89,1,2003-04-23,2006-03-16
182,3,2015-08-24,2007-02-23
172,20,2013-09-28,2011-03-21
181,20,2013-08-21,2010-07-01
25,5,2018-05-02,2009-06-21
53,11,2007-06-15,2011-01-25
155,1,2001-05-27,2006-03-25
144,1,2002-08-05,2002-05-16
15,3,2013-02-13,2001-03-03
102,14,2019-07-24,2000-02-01
13,20,2012-01-04,2016-01-15
194,9,2018-01-01,2005-06-06
123,16,2017-04-06,2009-02-11
109,10,2003-04-04,2011-07-27
3,13,2015-03-27,2005-02-14
193,14,2017-07-17,2006-04-02
119,7,2012-07-16,2018-06-04
77,20,2011-09-04,2000-09-05
75,11,2002-06-17,2008-08-18
173,19,2013-08-15,2004-08-06
80,18,2001-06-01,2011-01-17
146,10,2017-05-13,2013-08-08
163,16,2000-04-12,2011-09-03
89,2,2002-08-21,2000-04-21
168,11,2005-04-23,2006-04-08
117,9,2017-06-26,2006-06-28
162,14,2004-01-03,2004-08-18
194,8,2018-04-28,2018-06-15
75,9,2012-03-18,2005-08-03
162,10,2010-08-23,2016-08-15
27,1,2008-02-26,2013-09-27
22,8,2009-05-04,2014-06-28
51,18,2014-02-16,2005-04-01
12,19,2005-06-13,2010-06-27
124,13,2008-06-08,2005-03-07
102,12,2004-04-04,2000-04-07
200,12,2012-09-11,2008-06-12
166,8,2010-05-08,2000-07-13
195,15,2016-05-23,2011-06-28
66,16,2012-05-02,2015-01-22
58,9,2005-04-26,2014-08-17
178,20,2018-09-21,2005-08-02
97,20,2004-07-24,2005-09-01
122,18,2002-03-16,2008-05-02
110,19,2012-07-06,2011-01-06
113,18,2005-05-18,2007-08-02
170,19,2013-02-03,2003-01-28
122,16,2012-07-22,2016-05-11
123,17,2003-05-08,2012-08-27
2,3,2004-06-26,2015-07-08
7,17,2003-05-14,2013-03-12
163,9,2016-05-12,2016-09-04
77,13,2014-04-26,2015-06-24
177,18,2017-09-13,2003-05-12
64,5,2001-01-11,2010-02-28
156,9,2013-05-04,2011-09-12
157,20,2009-09-26,2002-06-13
74,13,2019-02-24,2016-06-01
100,5,2006-05-02,2009-09-02
149,3,2018-07-18,2003-05-11
76,16,2006-09-21,2000-02-27
185,18,2006-03-22,2001-01-05
136,17,2017-03-21,2006-03-28
13,9,2003-05-01,2014-07-14
39,10,2015-03-14,2011-03-25
